boro,block,lot,issue_date,violation_type_code,violation_number,house_number,street,disposition_date,disposition_comments,date_collected
4,01502,00006,2024-10-16,AEUHAZ1,00114,86-10,ROOSEVELT AVENUE,2025-02-04,000810 PAID INVOICE 90857169,2025-04-10
4,01503,00004,2024-10-16,AEUHAZ1,00115,84-02,ROOSEVELT AVENUE,,,2025-04-10
4,01702,00062,2024-10-16,AEUHAZ1,00116,107-09,NORTHERN BOULEVARD,,,2025-04-10
4,03357,00012,2024-10-16,AEUHAZ1,00117,84-09,TALBOT STREET,,,2025-04-10
4,04503,00047,2024-10-16,C,24-02757,149-11,12 AVENUE,2025-01-28,OK TO DISMISS AS PER INSP 2911.,2025-04-10
4,05004,00006,2024-10-16,AEUHAZ1,00118,35-17,146 STREET,,,2025-04-10
4,05025,00020,2024-10-16,AEUHAZ1,00119,144-30,ROOSEVELT AVENUE,,,2025-04-10
4,05101,07506,2024-10-16,AEUHAZ1,00120,132-40,SANFORD AVENUE,,,2025-04-10
4,05140,07501,2024-10-16,AEUHAZ1,00121,136-04,CHERRY AVENUE,,,2025-04-10
4,05186,00046,2024-10-16,AEUHAZ1,00123,42-60,BOWNE STREET,,,2025-04-10
4,05282,00019,2024-10-16,AEUHAZ1,00124,35-71,162 STREET,,,2025-04-10
4,08902,00063,2024-10-16,IMEGNCY,18739,88-15,76 STREET,2024-11-03,OK TO DISMISS VIOLATION BLDG SEALED,2025-04-10
4,09768,00001,2024-10-16,AEUHAZ1,00125,162-05,89 AVENUE,,,2025-04-10
4,09834,00016,2024-10-16,AEUHAZ1,00126,175-20,HILLSIDE AVENUE,2025-01-31,000810 PAID INVOICE 90856710,2025-04-10
4,09836,00001,2024-10-16,AEUHAZ1,00127,87-40,165 STREET,,,2025-04-10
4,13094,00042,2024-10-16,C,FEU41201BS,184-06,144 AVENUE,,,2025-04-10
4,13094,00042,2024-10-16,IMEGNCY,18738,184-06,144 AVENUE,2024-11-04,OK TO DISMISS VIOLATION BLDH SEALED AS PER REMEDY,2025-04-10
4,15610,00001,2024-10-16,AEUHAZ1,00128,711A,SEAGIRT AVENUE,,,2025-04-10
4,01493,00003,2024-10-16,AEUHAZ1,00129,82-20,ROOSEVELT AVENUE,,,2025-04-10
4,06793,00225,2024-10-16,AEUHAZ1,00130,71-50,PARSONS BOULEVARD,2025-01-24,ECB DISMISSED,2025-04-10
4,15661,00055,2024-10-16,AEUHAZ1,00131,22-29,DIX AVENUE,,,2025-04-10
4,06809,00001,2024-10-16,AEUHAZ1,00132,75-25,153 STREET,,,2025-04-10
4,05186,07504,2024-10-16,C,FA40703JP,140-22,BEECH AVENUE,,,2025-04-10
4,05186,07504,2024-10-16,IMEGNCY,18745,140-22,BEECH AVENUE,2025-02-12,OK TO DISMISS AS PER REMEDY,2025-04-10
4,05020,07503,2024-10-16,AEUHAZ1,00133,142-28,38 AVENUE,,,2025-04-10
4,00141,00051,2024-10-16,AEUHAZ1,00134,46-11,QUEENS BOULEVARD,2024-11-13,000810 PAID INVOICE 90848090,2025-04-10
3,06035,00006,2024-10-16,AEUHAZ1,00093,402,85 STREET,2025-03-12,000810 PAID INVOICE 90861396,2025-04-10
4,10128,00070,2024-10-16,CLOS,4957977,106-25,160 STREET,2025-03-11,CLOSURE/PADLOCK ORDER ISSUED RESCINDED.,2025-04-10
4,05182,07502,2024-10-16,AEUHAZ1,00122,142-20,FRANKLIN AVENUE,2025-03-18,000810 PAID INVOICE 90862053,2025-04-10
3,02003,00020,2024-10-17,IMEGNCY,18746,62,HANSON PLACE,2024-11-01,OK TO DISMISS. DEC COMPLIED WITH,2025-04-10
4,02219,00029,2024-10-17,C,24-02758,108-48,69 AVENUE,,,2025-04-10
4,02777,00006,2024-10-17,C,24-02756,58-15,BROWN PLACE,,,2025-04-10
4,03554,00055,2024-10-17,C,24-02755,1062,CYPRESS AVENUE,,,2025-04-10
4,07273,00034,2024-10-17,C,24-02759,81-53,190 STREET,,,2025-04-10
4,07273,00034,2024-10-17,C,24-02760,81-53,190 STREET,,,2025-04-10
4,10526,00126,2024-10-17,C,24-02762,86-09,MARENGO STREET,,,2025-04-10
4,00830,07501,2024-10-17,IMEGNCY,18747,33-07,DITMARS BOULEVARD,2024-10-21,SHED REPAIRED AS PER DECLARATION REMEDY.,2025-04-10
4,03280,00009,2024-10-17,C,24-02763,101-20 GAR,ASCAN AVENUE,,,2025-04-10
3,01918,00020,2024-10-18,LANDMK,25-0231,257,WASHINGTON AVENUE,,,2025-04-10
3,02074,00052,2024-10-18,C,24-02772,204,CLERMONT AVENUE,2024-11-06,OK TO DISMISS. BC SWO HAS BEEN RESCINDEDON 11/4/24,2025-04-10
3,02074,00052,2024-10-18,C,24-02784,204,CLERMONT AVENUE,2024-11-06,OK TO DISMISS. BC SWO HAS BEEN RESCINDEDON 11/4/24,2025-04-10
3,03387,00008,2024-10-18,C,FEU30402PN,1517,BROADWAY,,,2025-04-10
3,05703,00015,2024-10-18,C,24-02794,1134,58 STREET,,,2025-04-10
3,08614,00032,2024-10-18,C,24-02773,2548,NATIONAL DRIVE,,,2025-04-10
3,04026,00137,2024-10-18,C,FEU30501AK,381,VAN SICLEN AVENUE,,,2025-04-10
3,04026,00136,2024-10-18,C,FEU30502AK,383,VAN SICLEN AVENUE,,,2025-04-10
3,05703,00016,2024-10-18,C,24-02795,1136,58 STREET,,,2025-04-10
4,02159,00002,2024-10-18,FISPHAZ,911935,62-27,108 STREET,,,2025-04-10
4,02757,00060,2024-10-18,C,FEU40501PN,62-55,60 ROAD,,,2025-04-10
4,01303,00014,2024-10-18,C,24-02774,71-34,ROOSEVELT AVENUE,,,2025-04-10
4,12187,00057,2024-10-19,C,24-02775,155-23,115 AVENUE,,,2025-04-10
4,10134,00011,2024-10-20,C,CER01JM,107-29,155 STREET,,,2025-04-10
3,01655,00022,2024-10-21,C,24-02785,594 A,JEFFERSON AVENUE,,,2025-04-10
3,04797,00030,2024-10-21,UB,3859/24,21,MIAMI COURT,,,2025-04-10
3,02398,00026,2024-10-21,C,SR0102NS,327,SOUTH 1 STREET,,,2025-04-10
3,04026,00135,2024-10-21,C,FEU30501AK,385,VAN SICLEN AVENUE,,,2025-04-10
3,02148,00027,2024-10-21,C,SR0101NS,344,ROEBLING STREET,,,2025-04-10
4,01471,00001,2024-10-21,LANDMK,25-0239,83-08,37 AVENUE,,,2025-04-10
4,04253,00046,2024-10-21,C,24-02776,25-23,120 STREET,,,2025-04-10
4,05448,00029,2024-10-21,C,24-02789,45-07,169 STREET,,,2025-04-10
4,05705,00044,2024-10-21,C,24-02781,58-43,197 STREET,,,2025-04-10
4,05705,00044,2024-10-21,C,24-02783,58-43,197 STREET,,,2025-04-10
4,05705,00044,2024-10-21,P,24-02780,58-43,197 STREET,,,2025-04-10
4,12178,00045,2024-10-21,C,CER01EP,111-10,160 STREET,,,2025-04-10
3,00267,00007,2024-10-22,LANDMK,25-0242,109,STATE STREET,,,2025-04-10
3,02375,00012,2024-10-22,C,SR30102MA,80,AINSLIE STREET,,,2025-04-10
3,02375,00012,2024-10-22,C,SR30103MA,82,AINSLIE STREET,,,2025-04-10
3,02375,00012,2024-10-22,C,SR30104MA,82,AINSLIE STREET,,,2025-04-10
3,02574,00046,2024-10-22,C,SR30101MA,846,MANHATTAN AVENUE,,,2025-04-10
3,03157,00037,2024-10-22,C,SR30402DO,271,MELROSE STREET,,,2025-04-10
3,03174,00038,2024-10-22,C,SR30401DO,245,TROUTMAN STREET,,,2025-04-10
3,04820,00001,2024-10-22,UB,3860/24,665,NEW YORK AVENUE,,,2025-04-10
3,06199,00033,2024-10-22,C,24-02792,1266,73 STREET,,,2025-04-10
3,06199,00033,2024-10-22,C,24-02793,1266,73 STREET,,,2025-04-10
4,12178,00045,2024-10-22,IMEGNCY,18748,111-10,160 STREET,2024-11-01,DISMISS AS PER BLDG SEALED AS PER REMEDY,2025-04-10
3,00757,00008,2024-10-23,C,24-02798,504,46 STREET,,,2025-04-10
3,00781,00001,2024-10-23,C,24-02797,4923,2 AVENUE,,,2025-04-10
3,01296,00014,2024-10-23,C,SR30903DO,222,CROWN STREET,,,2025-04-10
3,01963,00082,2024-10-23,LANDMK,25-0246,105,GATES AVENUE,,,2025-04-10
3,01963,00082,2024-10-23,LANDMK,25-0247,105,GATES AVENUE,,,2025-04-10
3,02106,00016,2024-10-23,C,SR0201NS,33,FLATBUSH AVENUE,,,2025-04-10
3,03950,00050,2024-10-23,C,24-02800,174,JEROME STREET,,,2025-04-10
3,03950,00050,2024-10-23,C,24-02801,174,JEROME STREET,,,2025-04-10
3,04820,00001,2024-10-23,C,SR30901DO,665,NEW YORK AVENUE,,,2025-04-10
3,06199,00033,2024-10-23,IMEGNCY,18750,1266,73 STREET,,,2025-04-10
3,00295,00029,2024-10-23,C,SR0602NS,364,HENRY STREET,,,2025-04-10
3,03438,00033,2024-10-23,C,CE30401JR,1388,BUSHWICK AVENUE,,,2025-04-10
3,02297,07501,2024-10-23,C,24-02807,55,BERRY STREET,,,2025-04-10
4,03716,00039,2024-10-23,C,24-02799,78-42,64 STREET,,,2025-04-10
4,08879,00006,2024-10-23,EGNCY,18751,91-12,PARK LANE SOUTH,,,2025-04-10
4,09526,00049,2024-10-23,C,FEU41002PN,103-25,ROCKAWAY BOULEVARD,,,2025-04-10
4,09526,00049,2024-10-23,C,FEU41001PN,103-25,ROCKAWAY BOULEVARD,2025-01-14,DSMISS PER 1STFL SHORD UNDR Q01133235-IL&RPAIRD UNDR Q01133235-S1 W/LOCS 1/14/25,2025-04-10
4,09591,00024,2024-10-23,C,24-02804,105-12,132 STREET,,,2025-04-10
4,12796,00029,2024-10-23,C,24-02806,236-17,120 AVENUE,,,2025-04-10
4,16229,00041,2024-10-23,C,LL141JF,127,BEACH 119 STREET,,,2025-04-10
3,00244,00001,2024-10-24,IMEGNCY,18754,205,MONTAGUE STREET,2024-11-20,OK TO DISMISS. SIDEWALK SHED ERECTED,2025-04-10
3,01660,00038,2024-10-24,C,24-02808,302,STUYVESANT AVENUE,2024-11-21,SWS REPAIRED & IN COMPLIANCE,2025-04-10
3,06468,00049,2024-10-24,C,24-02815,1389,SHORE PARKWAY,2024-11-08,OK TO DISMISS. BC SWO HAS BEEN RESCINDED11/7/2024,2025-04-10
3,06468,00049,2024-10-24,C,24-02816,1389,SHORE PARKWAY,2024-11-08,OK TO DISMISS. BC SWO HAS BEEN RESCINDED11/7/2024,2025-04-10
4,00375,00018,2024-10-24,C,FEU40101XC,33-06,37 AVENUE,,,2025-04-10
4,00375,00018,2024-10-24,C,FEU40102XC,33-06,37 AVENUE,,,2025-04-10
4,03088,00042,2024-10-24,UB,5030/24,60-37,WETHEROLE STREET,,,2025-04-10
4,03278,00040,2024-10-24,C,24-02809,100-39,75 AVENUE,,,2025-04-10
4,08950,00037,2024-10-24,IMEGNCY,18756,76-19,ROCKAWAY BOULEVARD,2024-11-04,OK TO DISMISS VIOALTION BLDG SEALED AS PER REMEDY,2025-04-10
4,10888,00001,2024-10-24,C,24-02811,195-14,HOLLIS AVENUE,,,2025-04-10
4,10888,00001,2024-10-24,IMEGNCY,18755,195-14,HOLLIS AVENUE,2024-11-03,OK TO DISMISS VIOLATION BLDG SEALED AS PER REMEDY,2025-04-10
4,13265,00150,2024-10-24,C,FEU41301PN,246-32,NORTH CONDUIT AVENUE,,,2025-04-10
4,00375,00020,2024-10-24,C,CE40101ML,37-04,34 STREET,,,2025-04-10
4,00375,00020,2024-10-24,C,CE40102ML,37-04,34 STREET,,,2025-04-10
4,08950,00037,2024-10-24,C,24-02812,76-19,ROCKAWAY BOULEVARD,2025-04-07,OK TO DISMISS AS PER INSPECTOR BADGE #  3189.,2025-04-10
4,08950,00037,2024-10-24,C,24-02813,76-19,ROCKAWAY BOULEVARD,2025-04-07,OK TO DISMISS AS PER INSPECTOR BADGE #  3189,2025-04-10
3,02181,00035,2024-10-25,C,SR30101MA,540,BEDFORD AVENUE,,,2025-04-10
3,02181,00035,2024-10-25,C,SR30102MA,540,BEDFORD AVENUE,,,2025-04-10
3,06210,00016,2024-10-25,C,24-02831,1224,74 STREET,,,2025-04-10
3,06210,00016,2024-10-25,C,24-02832,1224,74 STREET,,,2025-04-10
3,06210,00016,2024-10-25,C,24-02833,1224,74 STREET,,,2025-04-10
3,07414,00014,2024-10-25,C,24-02822,2414,EAST 13 STREET,,,2025-04-10
3,02186,00001,2024-10-25,C,SR30103MA,70,ROSS STREET,,,2025-04-10
3,03489,00250,2024-10-25,C,24-02829,1763,PITKIN AVENUE,,,2025-04-10
3,03489,00250,2024-10-25,C,24-02830,1763,PITKIN AVENUE,,,2025-04-10
3,02186,00001,2024-10-25,C,SR30104MA,74,ROSS STREET,,,2025-04-10
4,03088,00042,2024-10-25,C,FEU40601ZT,60-37,WETHEROLE STREET,,,2025-04-10
4,09593,00063,2024-10-25,C,24-02817,105-37,133 STREET,,,2025-04-10
4,10717,00005,2024-10-25,C,24-02823,90-01,218 PLACE,,,2025-04-10
4,02757,00060,2024-10-25,UB,5031/24,62-55,60 ROAD,,,2025-04-10
4,08593,00030,2024-10-25,C,24-02837,83-48GAR,251 STREET,,,2025-04-10
4,11356,00004,2024-10-25,CLOS,4436592,76-08,BLAKE AVENUE,,,2025-04-10
4,11356,00005,2024-10-25,CLOS,4232554,76-10,BLAKE AVENUE,,,2025-04-10
4,12344,00353,2024-10-26,UB,5033/24,115-25,169 STREET,,DELETED BY ROF ON 01/22/25 BECAUSE UNDER WRONG BIN,2025-04-10
4,12344,00353,2024-10-26,C,24-02909,115-25 GAR,169 STREET,,,2025-04-10
4,12344,00353,2024-10-26,UB,5033/2024R,115-25 GAR,169 STREET,,,2025-04-10
3,01636,00024,2024-10-28,C,FA0301AE,150,MALCOLM X BOULEVARD,,,2025-04-10
3,01951,00025,2024-10-28,LANDMK,25-0255,40,CLIFTON PLACE,2024-11-25,,2025-04-10
3,02469,00001,2024-10-28,C,24-02836,31,BROADWAY,,,2025-04-10
3,03933,00038,2024-10-28,C,24-02844,134,HENDRIX STREET,,,2025-04-10
3,04135,00035,2024-10-28,C,24-02838,570,RIDGEWOOD AVENUE,,,2025-04-10
3,04946,00033,2024-10-28,C,24-02842,4623,CLARENDON ROAD,,,2025-04-10
3,05893,00044,2024-10-28,C,24-02840,578,OVINGTON AVENUE,,,2025-04-10
3,04276,00035,2024-10-28,CLOS,3935067,354,RUBY STREET,,,2025-04-10
3,04276,00046,2024-10-28,CLOS,3935072,388,RUBY STREET,,,2025-04-10
3,04276,00040,2024-10-28,CLOS,3935068,370,RUBY STREET,,,2025-04-10
3,04276,00043,2024-10-28,CLOS,3935069,372,RUBY STREET,,,2025-04-10
3,04276,00044,2024-10-28,CLOS,3935070,376,RUBY STREET,,,2025-04-10
4,01428,00037,2024-10-28,C,24-02839,98-13,NORTHERN BOULEVARD,,,2025-04-10
4,01428,00037,2024-10-28,C,24-02841,98-13,NORTHERN BOULEVARD,,,2025-04-10
4,05031,00016,2024-10-28,C,24-02828,149-40,ROOSEVELT AVENUE,,,2025-04-10
4,05031,00016,2024-10-28,IMEGNCY,18758,149-40,ROOSEVELT AVENUE,2024-11-04,OK TO DISMISS VIOALTION BLDG SEALED AS PER REMEDY,2025-04-10
4,09570,00070,2024-10-28,C,24-02843,104-15,116 STREET,,,2025-04-10
4,12152,00130,2024-10-28,C,24-02851,109-07,UNION HALL STREET,,,2025-04-10
4,12152,00130,2024-10-28,C,24-02852,109-07,UNION HALL STREET,,,2025-04-10
4,16181,00024,2024-10-28,C,24-02845,175,BEACH 109 STREET,,,2025-04-10
3,00783,00066,2024-10-29,C,24-02859,423,50 STREET,,,2025-04-10
3,00783,00066,2024-10-29,C,24-02860,423,50 STREET,,,2025-04-10
3,00970,00045,2024-10-29,IMEGNCY,18763,286,6 AVENUE,,,2025-04-10
3,01217,00078,2024-10-29,C,24-02863,555,ST MARKS AVENUE,,,2025-04-10
3,01669,00070,2024-10-29,C,SR0301NS,225,MAC DONOUGH STREET,,,2025-04-10
3,03824,00001,2024-10-29,C,LL30501JP,641,NEW JERSEY AVENUE,,,2025-04-10
3,03824,00001,2024-10-29,C,LL30502JP,641,NEW JERSEY AVENUE,,,2025-04-10
3,03840,00031,2024-10-29,C,LL30503JP,620,RIVERDALE AVENUE,,,2025-04-10
3,03840,00031,2024-10-29,C,LL30504JP,620,RIVERDALE AVENUE,,,2025-04-10
3,03933,00040,2024-10-29,IMEGNCY,18762,138,HENDRIX STREET,2024-11-19,OK TO DISMISS. FENCE ERECTED,2025-04-10
3,05979,00044,2024-10-29,C,24-02849,7910,4 AVENUE,,,2025-04-10
3,07282,00062,2024-10-29,C,SR1301RF,3100,OCEAN PARKWAY,,,2025-04-10
3,07777,00026,2024-10-29,C,SR1803RF,1275,EAST 51 STREET,,,2025-04-10
3,07779,00022,2024-10-29,C,SR1802RF,1199,EAST 53 STREET,,,2025-04-10
3,02762,00013,2024-10-29,C,24-02864,622,METROPOLITAN AVENUE,,,2025-04-10
3,02414,07503,2024-10-29,C,FA30105JP,300,KENT AVENUE,,,2025-04-10
3,03933,00040,2024-10-29,C,FEU30502XC,138 GAR,HENDRIX STREET,,,2025-04-10
3,04957,00019,2024-10-29,C,24-02858,1244,ALBANY AVENUE,,,2025-04-10
3,04957,00019,2024-10-29,C,24-02862,1244,ALBANY AVENUE,,,2025-04-10
4,00375,00018,2024-10-29,C,FEU40101XC,33-06,37 AVENUE,,,2025-04-10
4,00715,00071,2024-10-29,C,24-02855,25-68,45 STREET,,,2025-04-10
4,04260,00038,2024-10-29,C,24-02861,25-56,123 STREET,2025-02-18,OKAY TO DISMISS V1024-02861 AS ALL PERMITS ARE FILED,2025-04-10
4,05005,07502,2024-10-29,C,FA0701AB,148-09,NORTHERN BOULEVARD,,,2025-04-10
4,01352,00058,2024-10-29,C,CEU40206JL,72-08,45 AVENUE,,,2025-04-10
3,00781,00001,2024-10-30,AEUHAZ1,00087,4913,2 AVENUE,,,2025-04-10
3,00783,00066,2024-10-30,IMEGNCY,18766,423,50 STREET,2024-11-19,OK TO DISMISS.ACCESSIBLE OPENINGS SEALEDBUILDING SECURED.,2025-04-10
3,01178,00010,2024-10-30,AEUHAZ1,00088,811,CLASSON AVENUE,,,2025-04-10
3,02464,00018,2024-10-30,AEUHAZ1,00089,435,BROADWAY,,,2025-04-10
3,03933,00040,2024-10-30,EGNCY,18767,138,HENDRIX STREET,,,2025-04-10
3,05026,00313,2024-10-30,AEUHAZ1,00090,315,OCEAN AVENUE,,,2025-04-10
3,05064,00047,2024-10-30,AEUHAZ1,00091,80,CLARKSON AVENUE,2024-12-20,ECB DISMISSED,2025-04-10
3,05189,00012,2024-10-30,AEUHAZ1,00092,2500,BEDFORD AVENUE,,,2025-04-10
3,05665,00071,2024-10-30,AEUHAZ1,00093,819,54 STREET,,,2025-04-10
3,05821,00043,2024-10-30,AEUHAZ1,00094,6414,8 AVENUE,,,2025-04-10
3,05894,00001,2024-10-30,AEUHAZ1,00095,610,OVINGTON AVENUE,,,2025-04-10
3,06050,00028,2024-10-30,C,SR31001DO,448,87 STREET,,,2025-04-10
3,06107,00029,2024-10-30,AEUHAZ1,00096,364,93 STREET,,,2025-04-10
3,06335,00001,2024-10-30,AEUHAZ1,00097,2109,85 STREET,,,2025-04-10
3,06552,00001,2024-10-30,AEUHAZ1,00098,6309,BAY PARKWAY,,,2025-04-10
3,06835,00026,2024-10-30,AEUHAZ1,00099,3202,NOSTRAND AVENUE,,,2025-04-10
3,07064,00016,2024-10-30,C,SR1301RF,1301,SURF AVENUE,,,2025-04-10
3,07111,00033,2024-10-30,AEUHAZ1,00100,2066,EAST 9 STREET,,,2025-04-10
3,07352,00015,2024-10-30,AEUHAZ1,00101,2566,OCEAN AVENUE,,,2025-04-10
3,07397,00085,2024-10-30,AEUHAZ1,00102,1200,GRAVESEND NECK ROAD,,,2025-04-10
3,07577,00001,2024-10-30,AEUHAZ1,00103,3115,AVENUE I,,,2025-04-10
3,07916,00001,2024-10-30,AEUHAZ1,00104,5811,DITMAS AVENUE,,,2025-04-10
3,08696,00212,2024-10-30,AEUHAZ1,00105,1000,SURF AVENUE,,,2025-04-10
3,00922,00020,2024-10-30,C,SR307DO02,736,41 STREET,,,2025-04-10
3,04602,00005,2024-10-30,C,SR30903DO,784,RUTLAND ROAD,,,2025-04-10
3,02296,07501,2024-10-30,AEUHAZ1,00106,56,BERRY STREET,,,2025-04-10
3,06919,00001,2024-10-30,C,SR1302RF,2483,WEST 16 STREET,,,2025-04-10
3,04271,00001,2024-10-30,AEUHAZ1,00108,762,ELDERT LANE,,,2025-04-10
3,04271,00001,2024-10-30,AEUHAZ1,00109,735,LINCOLN AVENUE,,,2025-04-10
3,04602,00001,2024-10-30,C,SR30904DO,808,RUTLAND ROAD,,,2025-04-10
3,08720,08005,2024-10-30,AEUHAZ1,00110,90,OCEANA DRIVE,,,2025-04-10
3,03933,00040,2024-10-30,EGNCY,18768,138 GAR,HENDRIX STREET,,,2025-04-10
3,08366,00401,2024-10-30,C,24-02865,1313,EAST 66 STREET,,,2025-04-10
3,00236,07503,2024-10-30,AEUHAZ1,00111,9,COLLEGE PLACE,,,2025-04-10
3,03804,07501,2024-10-30,AEUHAZ1,00112,487,GEORGIA AVENUE,,,2025-04-10
3,08590,00031,2024-10-30,AEUHAZ1,00113,2570,FLATBUSH AVENUE,,,2025-04-10
3,05441,00022,2024-10-30,AEUHAZ1,00114,15,PARKVILLE AVENUE,2025-01-16,"000810 COFC APPROVED BEFORE AEUHAZ             COC#0318919,10/30/2024,10/30/2024",2025-04-10
3,01818,00002,2024-10-30,AEUHAZ1,00115,371,NOSTRAND AVENUE,,,2025-04-10
4,00654,00034,2024-10-30,AEUHAZ1,00116,24-51,38 STREET,,,2025-04-10
4,01278,00001,2024-10-30,AEUHAZ1,00117,78-12,35 AVENUE,,,2025-04-10
4,01290,00047,2024-10-30,AEUHAZ1,00118,79-01,ROOSEVELT AVENUE,,,2025-04-10
4,01321,00019,2024-10-30,AEUHAZ1,00119,43-09,52 STREET,,,2025-04-10
4,01480,00036,2024-10-30,AEUHAZ1,00120,92-19,ROOSEVELT AVENUE,,,2025-04-10
4,01480,00045,2024-10-30,AEUHAZ1,00121,92-01,ROOSEVELT AVENUE,2024-11-27,000810 PAID INVOICE 90849743,2025-04-10
4,01493,00014,2024-10-30,AEUHAZ1,00122,40-16,83 STREET,,,2025-04-10
4,03171,00019,2024-10-30,AEUHAZ1,00124,100-26,67 ROAD,,,2025-04-10
4,05040,00015,2024-10-30,AEUHAZ1,00125,132-14,41 ROAD,2024-11-18,000810 PAID INVOICE 90848521,2025-04-10
4,05494,00008,2024-10-30,AEUHAZ1,00126,163-10,PIDGEON MEADOW ROAD,,,2025-04-10
4,15563,00056,2024-10-30,AEUHAZ1,00127,14-50,GATEWAY BOULEVARD,,,2025-04-10
4,01510,07501,2024-10-30,AEUHAZ1,00128,89-26,ROOSEVELT AVENUE,,,2025-04-10
4,01764,00017,2024-10-30,AEUHAZ1,00129,98-17,ROOSEVELT AVENUE,,,2025-04-10
4,00576,00012,2024-10-30,AEUHAZ1,00130,30-19,CRESCENT STREET,,,2025-04-10
4,09694,00017,2024-10-30,AEUHAZ1,00131,148-18,HILLSIDE AVENUE,2025-02-05,000810 PAID INVOICE 90857228,2025-04-10
4,04978,00076,2024-10-30,AEUHAZ1,00132,136-15,38 AVENUE,2024-11-18,000810 PAID INVOICE 90848589,2025-04-10
4,01702,00062,2024-10-30,AEUHAZ1,00123,107-09,NORTHERN BOULEVARD,2025-03-26,000810 PAID INVOICE 90862980,2025-04-10
3,00844,00048,2024-10-30,AEUHAZ1,00107,153,58 STREET,2025-03-27,000810 PAID INVOICE 90863190,2025-04-10
3,01164,07503,2024-10-31,LANDMK,25-0262,218,PARK PLACE,,,2025-04-10
3,03824,00001,2024-10-31,IMEGNCY,18770,641,NEW JERSEY AVENUE,,,2025-04-10
3,03850,00040,2024-10-31,C,24-02867,608,SNEDIKER AVENUE,,,2025-04-10
3,03850,00040,2024-10-31,C,24-02868,608,SNEDIKER AVENUE,,,2025-04-10
3,05959,00073,2024-10-31,C,24-02866,219,78 STREET,,,2025-04-10
3,05959,00073,2024-10-31,IMEGNCY,18769,219,78 STREET,,,2025-04-10
3,06682,00086,2024-10-31,C,24-02872,1827,OCEAN PARKWAY,,,2025-04-10
3,07383,00038,2024-10-31,C,24-02871,2280,EAST 26 STREET,,,2025-04-10
3,07823,00042,2024-10-31,C,24-02869,4154,KINGS HIGHWAY,2025-02-13,OK TO DISMISS. SWO RESCINDED ON 1/21/25,2025-04-10
4,00716,00008,2024-10-31,C,SR40101DO,25-95,45 STREET,,,2025-04-10
4,01188,00055,2024-10-31,C,SR40202DO,60-11,BROADWAY,,,2025-04-10
4,01839,00011,2024-10-31,C,24-02873,88-30,53 AVENUE,,,2025-04-10
4,01839,00046,2024-10-31,C,24-02875,88-23,54 AVENUE,,,2025-04-10
4,01839,00047,2024-10-31,C,24-02874,88-21,54 AVENUE,,,2025-04-10
4,02779,00044,2024-10-31,C,24-02870,68-07,59 DRIVE,,,2025-04-10
4,09726,00038,2024-10-31,C,24-02879,148-45,86 AVENUE,,,2025-04-10
4,00028,00121,2024-10-31,C,SR40203DO,5-17,47 AVENUE,,,2025-04-10
3,01571,00016,2024-11-01,C,SR31602MA,1906,EASTERN PARKWAY,,,2025-04-10
3,02112,00050,2024-11-01,LANDMK,25-0265,128,FORT GREENE PLACE,,,2025-04-10
3,02112,00050,2024-11-01,LANDMK,25-0266,128,FORT GREENE PLACE,,,2025-04-10
3,03840,00031,2024-11-01,IMEGNCY,18771,620,RIVERDALE AVENUE,2025-01-03,"DISMISSED, DECLARATION COMPLIED WITH",2025-04-10
3,05652,00048,2024-11-01,C,CE31201NH,961,52 STREET,,,2025-04-10
4,09651,07501,2024-11-01,C,SR40801MA,85-15,MAIN STREET,2025-01-09,INSPECTOR M. ALGUACIL ON 01/07/2025 AND VERIFIED THAT THE REPAIRS HAVE BEEN MADE,2025-04-10
3,01451,00051,2024-11-02,C,CER05DE,1445,SAINT MARKS AVENUE,,,2025-04-10
3,01890,00086,2024-11-02,C,24-02883,479,MYRTLE AVENUE,,,2025-04-10
3,05760,00062,2024-11-02,C,CER01DG,1237,67 STREET,,,2025-04-10
4,09810,00018,2024-11-02,C,24-02884,172-27 GAR,91 AVENUE,,,2025-04-10
3,05760,00062,2024-11-03,IMEGNCY,18779,1237,67 STREET,2024-12-20,DECLARATION HAS BEEN COMPLIED WITH,2025-04-10
3,04957,00019,2024-11-03,C,24-02887,1244,ALBANY AVENUE,,,2025-04-10
4,05150,00023,2024-11-03,C,CER01DM,137-54,KALMIA AVENUE,,,2025-04-10
4,15916,00062,2024-11-03,C,CERJM01,331,BEACH 68 STREET,,,2025-04-10
4,05150,00040,2024-11-03,C,CER01CM,137-45 GAR,LABURNAM AVENUE,,,2025-04-10
3,01837,00023,2024-11-04,IMEGNCY,18772,80,HANCOCK STREET,2024-12-27,"DISMISSED, DECLARATION COMPLIED WITH",2025-04-10
3,02104,00040,2024-11-04,LANDMK,25-0267,302,CLERMONT AVENUE,,,2025-04-10
3,02104,00040,2024-11-04,LANDMK,25-0268,302,CLERMONT AVENUE,,,2025-04-10
3,07556,00048,2024-11-04,C,24-02890,104,KENILWORTH PLACE,,,2025-04-10
3,07736,00035,2024-11-04,EGNCY,18781,1035,EAST 52 STREET,2025-01-03,"DISMISSED, DEC COMPLIED WITH",2025-04-10
4,00209,00025,2024-11-04,C,SR0201RF,50-21,39 PLACE,,,2025-04-10
4,00614,00051,2024-11-04,IMEGNCY,18774,31-24,33 STREET,2024-12-06,OK TO DISMISS FENCE ERECTED AS PER REMEDY,2025-04-10
